Symbol,Name,Asset Class,Assets,Avg. Daily Volume
FMQQ,FMQQ The Next Frontier Internet ETF,Equity,28746400.0,5757.0
EPV,ProShares UltraShort FTSE Europe,Equity,18565000.0,55717.0
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETN,Equity,5540500.0,
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,Equity,46683100.0,6738.0
RNEM,First Trust Emerging Markets Equity Select ETF,Equity,15437500.0,2822.0
SEF,ProShares Short Financials,Equity,9945700.0,13676.0
HART,NYLI Healthy Hearts ETF,Equity,8669400.0,1437.0
VWID,Virtus WMC International Dividend ETF,Equity,11943300.0,719.0
BMED,iShares Health Innovation Active ETF,Equity,2724700.0,1181.0
XRMI,Global X S&P 500 Risk Managed Income ETF,Equity,45393500.0,18195.0
FBZ,First Trust Brazil AlphaDEX Fund,Equity,5629800.0,1794.0
EMTY,ProShares Decline of the Retail Store ETF,Equity,3983800.0,12186.0
PSIL,AdvisorShares Psychedelics ETF,Equity,8466500.0,12859.0
OCTZ,TrueShares Structured Outcome (October) ETF,Equity,27628700.0,7886.0
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,35958500.0,26846.0
BUL,Pacer US Cash Cows Growth ETF,Equity,67051200.0,11283.0
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,11435200.0,9308.0
MARZ,TrueShares Structured Outcome (March) ETF,Equity,20510800.0,4178.0
UBR,ProShares Ultra MSCI Brazil Capped,Equity,2324700.0,3748.0
EEV,ProShares UltraShort MSCI Emerging Markets,Equity,5036400.0,12803.0
VNSE,Natixis Vaughan Nelson Select ETF,Equity,11796200.0,2762.0
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Equity,146724000.0,13454.0
FTAG,First Trust Indxx Global Agriculture ETF,Equity,5683700.0,1376.0
RODE,Hartford Multifactor Diversified International ETF,Equity,18733000.0,749.0
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Equity,59185000.0,23363.0
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity,3649200.0,2583.0
KROP,Global X AgTech & Food Innovation ETF,Equity,8328800.0,11479.0
APRZ,TrueShares Structured Outcome (April) ETF,Equity,23917200.0,3203.0
IQM,Franklin Intelligent Machines ETF,Equity,24237000.0,4351.0
PSMR,Pacer Swan SOS Moderate (April) ETF,Equity,76183000.0,16021.0
UPV,ProShares Ultra FTSE Europe,Equity,7276500.0,4757.0
PSFJ,Pacer Swan SOS Flex (July) ETF,Equity,21351200.0,1965.0
TINY,ProShares Nanotechnology ETF,Equity,4294600.0,886.0
RAYS,Global X Solar ETF,Equity,3940800.0,11567.0
TINT,ProShares Smart Materials ETF,Equity,1291700.0,189.0
QQMG,Invesco ESG NASDAQ 100 ETF,Equity,69198100.0,24633.0
NUDV,Nuveen ESG Dividend ETF,Equity,20485500.0,12225.0
SPRX,Spear Alpha ETF,Equity,38823300.0,44800.0
BRAZ,Global X Brazil Active ETF,Equity,4329700.0,2025.0
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Equity,51160800.0,4765.0
SMDD,ProShares UltraPro Short MidCap400,Equity,4196600.0,49200.0
NDVG,Nuveen Dividend Growth ETF,Equity,10971200.0,4400.0
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Equity,8067100.0,1113.0
FSST,Fidelity Sustainable U.S. Equity ETF,Equity,12937600.0,2190.0
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,1188000.0,494.0
NSCS,Nuveen Small Cap Select ETF,Equity,6766100.0,789.0
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Equity,8215100.0,1954.0
OND,ProShares On-Demand ETF,Equity,1630400.0,166.0
NUGO,Nuveen Growth Opportunities ETF,Equity,2309280000.0,69210.0
HELX,Franklin Genomic Advancements ETF,Equity,10456000.0,2776.0
HBTA,Horizon Expedition Plus ETF,Equity,24827600.0,
GBLD,Invesco MSCI Green Building ETF,Equity,6475600.0,1651.0
EATZ,AdvisorShares Restaurant ETF,Equity,3829500.0,2595.0
SARK,Tradr 1X Short Innovation Daily ETF,Equity,50040900.0,417802.0
WNDY,Global X Wind Energy ETF,Equity,1413600.0,1589.0
JUNZ,TrueShares Structured Outcome (June) ETF,Equity,5567500.0,1651.0
XDAT,Franklin Exponential Data ETF,Equity,4314000.0,1281.0
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity,7889100.0,6417.0
DAT,ProShares Big Data Refiners ETF,Equity,5448400.0,3132.0
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity,24885400.0,1567.0
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Equity,14989600.0,91789.0
GGRW,Gabelli Growth Innovators ETF,Equity,5316300.0,1095.0
FLLA,Franklin FTSE Latin America ETF,Equity,29250000.0,26319.0
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Equity,18702200.0,10456.0
MAKX,ProShares S&P Kensho Smart Factories ETF,Equity,803000.0,221.0
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity,21532400.0,3911.0
SBB,ProShares Short SmallCap600,Equity,5868900.0,6071.0
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Equity,60111600.0,28563.0
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,5328400.0,287.0
AFLG,First Trust Active Factor Large Cap ETF,Equity,230436000.0,98062.0
DIVI,Franklin International Core Dividend Tilt Index ETF,Equity,1307260000.0,294905.0
SHNY,MicroSectors Gold 3X Leveraged ETNs,Equity,41911000.0,71392.0
PINK,Simplify Health Care ETF,Equity,134965000.0,45898.0
GBUY,Future Consumer Equity ETF,Equity,15415000.0,10113.0
DECZ,TrueShares Structured Outcome (December) ETF,Equity,66129000.0,9283.0
GDOC,Future Health Care Equity ETF,Equity,18831200.0,1160.0
FEBZ,TrueShares Structured Outcome (February) ETF,Equity,5957500.0,1756.0
SCAP,Infrastructure Capital Small Cap Income ETF,Equity,12173600.0,2421.0
FLSA,Franklin FTSE Saudi Arabia Fund,Equity,17185000.0,676.0
BCHP,Principal Focused Blue Chip ETF,Equity,118218000.0,2108.0
XTR,Global X S&P 500 Tail Risk ETF,Equity,1746700.0,917.0
PSFD,Pacer Swan SOS Flex (January) ETF,Equity,47598600.0,3903.0
PSCJ,Pacer Swan SOS Conservative (July) ETF,Equity,42918000.0,6979.0
XDJL,Innovator U.S. Equity Accelerated ETF - July,Equity,3833700.0,3530.0
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,78679600.0,12046.0
EWV,ProShares UltraShort MSCI Japan,Equity,4359000.0,6305.0
REW,ProShares UltraShort Technology,Equity,5373600.0,52475.0
GMET,VanEck Green Metals ETF,Equity,15724600.0,1827.0
ILDR,First Trust Innovation Leaders ETF,Equity,50731800.0,20173.0
QTR,Global X NASDAQ 100 Tail Risk ETF,Equity,2206400.0,752.0
XCLR,Global X S&P 500 Collar 95-110 ETF,Equity,2795400.0,7841.0
DMCY,Democracy International Fund ETF,Equity,9044600.0,1483.0
NOVZ,TrueShares Structured Outcome (November) ETF,Equity,23413700.0,2070.0
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,36869000.0,116371.0
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Equity,7344200.0,3883.0
PSMD,Pacer Swan SOS Moderate (January) ETF,Equity,82844500.0,10419.0
PSCX,Pacer Swan SOS Conservative (January) ETF,Equity,30004800.0,10152.0
AFSM,First Trust Active Factor Small Cap ETF,Equity,28463700.0,9271.0
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Equity,2142300.0,1149.0
PSCW,Pacer Swan SOS Conservative (April) ETF,Equity,55350000.0,18095.0
FLEU,Franklin FTSE Eurozone ETF,Equity,22064000.0,9824.0
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,Equity,1697300.0,4667.0
BERZ,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETN,Equity,11747300.0,201468.0
SDD,ProShares UltraShort SmallCap600,Equity,2451800.0,4521.0
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Equity,55538500.0,3687.0
FDWM,Fidelity Women's Leadership ETF,Equity,3461700.0,589.0
QTOC,Innovator Growth Accelerated Plus ETF - October,Equity,12594700.0,3721.0
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,Equity,5058300.0,729.0
LTL,ProShares Ultra Communication Services,Equity,6002900.0,6697.0
SSG,Proshares Ultrashort Semiconductors,Equity,9044700.0,97322.0
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,86057400.0,43924.0
JANZ,TrueShares Structured Outcome (January) ETF,Equity,39060900.0,10468.0
WUSA,Simplify Wolfe US Equity 150/50 ETF,Equity,22508000.0,2225.0
PEXL,Pacer US Export Leaders ETF,Equity,39292200.0,7344.0
SMLL,Harbor Active Small Cap ETF,Equity,14280000.0,7208.0
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity,22886600.0,15217.0
ITAN,Sparkline Intangible Value ETF,Equity,34500000.0,5454.0
SDP,ProShares UltraShort Utilities,Equity,2062500.0,17814.0
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Equity,12939000.0,2703.0
XDOC,Innovator U.S. Equity Accelerated ETF - October,Equity,3987200.0,2294.0
MOTE,VanEck Morningstar ESG Moat ETF,Equity,5455100.0,644.0
IVRA,Invesco Real Assets ESG ETF,Equity,11856500.0,6822.0
BKCH,Global X Blockchain ETF,Equity,117614000.0,60843.0
RXD,ProShares UltraShort Health Care,Equity,1780000.0,13794.0
MZZ,ProShares UltraShort MidCap400,Equity,1723600.0,6090.0
ARVR,First Trust Indxx Metaverse ETF,Equity,3560900.0,868.0
SHLD,Global X Defense Tech ETF,Equity,1554790000.0,635270.0
SMN,ProShares UltraShort Materials,Equity,1412200.0,6052.0
SIJ,ProShares UltraShort Industrials,Equity,2456100.0,16357.0
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Equity,1886900.0,77932.0
AFMC,First Trust Active Factor Mid Cap ETF,Equity,50661100.0,27735.0
GTR,WisdomTree Target Range Fund,Equity,50897300.0,26168.0
SLDR,Global X Short-Term Treasury Ladder ETF,Equity,11546300.0,1938.0
COWS,Amplify Cash Flow Dividend Leaders ETF,Equity,18580700.0,16154.0
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,Equity,41338400.0,6495.0
EFU,ProShares UltraShort MSCI EAFE,Equity,1281900.0,8229.0
SCC,ProShares UltraShort Consumer Discretionary,Equity,6415100.0,58460.0
SZK,ProShares UltraShort Consumer Staples,Equity,717600.0,6186.0
ZECP,Zacks Earnings Consistent Portfolio ETF,Equity,210766000.0,39806.0
FNGD,MicroSectors FANG+™ Index -3X Inverse Leveraged ETN,Equity,213623000.0,5662625.0
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETN,Equity,6625800.0,
GOP,Unusual Whales Subversive Republican Trading ETF,Equity,47958200.0,17646.0
IMFL,Invesco International Developed Dynamic Multifactor ETF,Equity,525492000.0,
MAYZ,TrueShares Structured Outcome (May) ETF,Equity,10396800.0,
WDNA,WisdomTree BioRevolution Fund,Equity,1892700.0,
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Equity,454338000.0,
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Equity,141933000.0,
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Equity,353501000.0,40186.0
YSEP,FT Vest International Equity Moderate Buffer ETF - September,Equity,101246000.0,47167.0
PSCQ,Pacer Swan SOS Conservative (October) ETF,Equity,37267700.0,6694.0
PSFO,Pacer Swan SOS Flex (October) ETF,Equity,13382700.0,2130.0
PSMO,Pacer Swan SOS Moderate (October) ETF,Equity,100044000.0,25198.0
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Equity,2612900.0,
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity,7824600.0,15590.0
HFGO,Hartford Large Cap Growth ETF,Equity,121624000.0,34259.0
OALC,OneAscent Large Cap Core ETF,Equity,119088000.0,26337.0
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Equity,26142600.0,10311.0
SAEF,Schwab Ariel ESG ETF,Equity,21718300.0,4678.0
BKCI,BNY Mellon Concentrated International ETF,Equity,158033000.0,17922.0
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity,15098600.0,992.0
RITA,ETFB Green SRI REITs ETF,Equity,6411300.0,1616.0
VNAM,Global X MSCI Vietnam ETF,Equity,10000600.0,13878.0
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Equity,153149000.0,78983.0
TMFG,Motley Fool Global Opportunities ETF,Equity,366650000.0,17624.0
TMFM,Motley Fool Mid-Cap Growth ETF,Equity,163732000.0,10481.0
TEMP,JPMorgan Climate Change Solutions ETF,Equity,5190000.0,2456.0
GFGF,Guru Favorite Stocks ETF,Equity,30085300.0,1957.0
RAYD,Rayliant Quantitative Developed Market Equity ETF,Equity,62079000.0,24005.0
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF,Equity,61308200.0,16032.0
FPAG,FPA Global Equity ETF,Equity,175510000.0,
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Equity,183147000.0,36808.0
CVAR,Cultivar ETF,Equity,30029400.0,673.0
TMFS,Motley Fool Small-Cap Growth ETF,Equity,72485000.0,14586.0
EATV,VegTech Food Innovation & Climate ETF,Equity,5196400.0,3111.0
SOLR,Guinness Atkinson Funds SmartETFs Sustainable Energy II Fund,Equity,3620800.0,695.0
WTV,WisdomTree U.S. Value Fund,Equity,763950000.0,136011.0
QTJA,Innovator Growth Accelerated Plus ETF - January,Equity,12912500.0,6602.0
GAST,Gabelli Automation ETF,Equity,4818000.0,121.0
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Equity,136184000.0,26533.0
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,65891600.0,27935.0
TMFX,Motley Fool Next Index ETF,Equity,26675800.0,11430.0
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Equity,90262200.0,225000.0
FLDZ,RiverNorth Patriot ETF,Equity,3599600.0,125.0
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Equity,15269300.0,4671.0
UMMA,Wahed Dow Jones Islamic World ETF,Equity,115789000.0,33671.0
ESIX,SPDR S&P SmallCap 600 ESG ETF,Equity,8968900.0,2471.0
AVSC,Avantis U.S Small Cap Equity ETF,Equity,1327500000.0,148992.0
ICAP,Infrastructure Capital Equity Income ETF,Equity,52991800.0,13252.0
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,49441700.0,6817.0
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,364069000.0,3389.0
RSEE,Rareview Systematic Equity ETF,Equity,50478100.0,
ISHP,First Trust S-Network E-Commerce ETF,Equity,5125000.0,3659.0
SAGP,Strategas Global Policy Opportunities ETF,Equity,43066000.0,4573.0
SAMT,Strategas Macro Thematic Opportunities ETF,Equity,116402000.0,25817.0
BNGE,First Trust S-Network Streaming and Gaming ETF,Equity,4269800.0,1103.0
METV,Roundhill Ball Metaverse ETF,Equity,249602000.0,170178.0
DMAT,Global X Disruptive Materials ETF,Equity,3392100.0,5095.0
WGMI,CoinShares Valkyrie Bitcoin Miners ETF,Equity,116977000.0,717310.0
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Equity,6529300.0,329.0
WRND,NYLI Global Equity R&D Leaders ETF,Equity,6167700.0,211.0
BUFB,Innovator Laddered Allocation Buffer ETF,Equity,199899000.0,33206.0
PABU,iShares Paris-Aligned Climate MSCI USA ETF,Equity,1949120000.0,143797.0
WINN,Harbor Long-Term Growers ETF,Equity,689409000.0,181832.0
DGIN,VanEck Digital India ETF,Equity,25200400.0,5827.0
WBAT,WisdomTree Battery Value Chain and Innovation Fund,Equity,2483400.0,641.0
CGDV,Capital Group Dividend Value ETF,Equity,14105800000.0,3749816.0
CGGO,Capital Group Global Growth Equity ETF,Equity,5064800000.0,1109241.0
CGGR,Capital Group Growth ETF,Equity,9595490000.0,3463270.0
CGUS,Capital Group Core Equity ETF,Equity,4713970000.0,1413303.0
CGXU,Capital Group International Focus Equity ETF,Equity,3202000000.0,865783.0
DFAR,Dimensional US Real Estate ETF,Equity,1249130000.0,258098.0
HAPY,Harbor Human Capital Factor Unconstrained ETF,Equity,3078000.0,371.0
DUHP,Dimensional US High Profitability ETF,Equity,7063760000.0,1065197.0
HAUS,Residential REIT ETF ,Equity,7390200.0,4310.0
IPDP,Dividend Performers ETF,Equity,17864100.0,541.0
BSTP,Innovator Buffer Step-Up Strategy ETF,Equity,61304000.0,8676.0
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Equity,100584000.0,10497.0
MSTQ,LHA Market State Tactical Q ETF,Equity,22403100.0,1324.0
DFSV,Dimensional US Small Cap Value ETF,Equity,3898420000.0,1642281.0
VERS,ProShares Metaverse ETF,Equity,4594300.0,444.0
AVSD,Avantis Responsible International Equity ETF,Equity,167482000.0,9481.0
GLOV,Activebeta World Low Vol Plus Equity ETF,Equity,1148930000.0,67437.0
AVSU,Avantis Responsible U.S. Equity ETF,Equity,320663000.0,17938.0
DFIC,Dimensional International Core Equity 2 ETF,Equity,8281140000.0,1111695.0
DFIS,Dimensional International Small Cap ETF,Equity,2653740000.0,417967.0
DIHP,Dimensional International High Profitability ETF,Equity,3557020000.0,570246.0
DISV,Dimensional International Small Cap Value ETF,Equity,2668380000.0,366662.0
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Equity,2199200.0,1316.0
DJIA,Global X Dow 30 Covered Call ETF,Equity,126656000.0,64502.0
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,100870000.0,10952.0
SEMI,Columbia Select Technology ETF,Equity,30029500.0,7748.0
RPHS,Regents Park Hedged Market Strategy ETF,Equity,48925000.0,18595.0
TIME,Clockwise Core Equity & Innovation ETF,Equity,20217900.0,12324.0
INQQ,The India Internet ETF,Equity,62441200.0,49235.0
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,Equity,6680100.0,344.0
ODDS,Pacer BlueStar Digital Entertainment ETF,Equity,1574400.0,995.0
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,1647230000.0,583.0
NBDS,Neuberger Berman Disrupters ETF,Equity,19039900.0,2494.0
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,138051000.0,10003.0
WEED,Roundhill Cannabis ETF,Equity,3498600.0,10533.0
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,127746000.0,67471.0
FMET,Fidelity Metaverse ETF,Equity,27094100.0,6310.0
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,Equity,2157000.0,1038.0
SUPL,ProShares Supply Chain Logistics ETF,Equity,855100.0,190.0
FTDS,First Trust Dividend Strength ETF,Equity,23455100.0,1565.0
IBLC,iShares Blockchain and Tech ETF,Equity,25740000.0,15075.0
IVEG,iShares Emergent Food and AgTech Multisector ETF,Equity,3844900.0,1346.0
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,217128000.0,35694.0
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,4668950000.0,915583.0
TARK,AXS 2X Innovation ETF Fund,Equity,54767100.0,140049.0
DFEV,Dimensional Emerging Markets Value ETF,Equity,920964000.0,255306.0
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,Equity,22418600000.0,6948625.0
BULD,Pacer BlueStar Engineering the Future ETF,Equity,760400.0,578.0
FMCX,FM Focus Equity ETF,Equity,91432800.0,702.0
PRAY,FIS Christian Stock Fund,Equity,61837300.0,6963.0
FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity,557287000.0,240970.0
DFUV,Dimensional US Marketwide Value ETF,Equity,10182900000.0,401103.0
GABF,Gabelli Financial Services Opportunities ETF,Equity,34268700.0,9616.0
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Equity,1605510000.0,277487.0
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,141376000.0,9171.0
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,515580000.0,55170.0
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,276555000.0,21271.0
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Equity,520518000.0,47656.0
BYRE,Principal Real Estate Active Opportunities ETF,Equity,12895600.0,1406.0
GDIV,Harbor Dividend Growth Leaders ETF,Equity,224153000.0,63138.0
JPRE,JPMorgan Realty Income ETF,Equity,395049000.0,34487.0
GVLU,Gotham 1000 Value ETF,Equity,166780000.0,9349.0
UDI,USCF Dividend Income Fund,Equity,2891600.0,1354.0
SHPP,Pacer Industrials and Logistics ETF,Equity,990100.0,170.0
TRFK,Pacer Data and Digital Revolution ETF,Equity,48306400.0,13486.0
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,6503180000.0,446927.0
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Equity,846687000.0,
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Equity,1684200.0,8760.0
FLYU,MicroSectors Travel 3x Leveraged ETN,Equity,3907500.0,2667.0
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Equity,9808800.0,2362.0
IWLG,NYLI Winslow Large Cap Growth ETF,Equity,95847100.0,10641.0
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,203150000.0,8498.0
AOTG,AOT Growth and Innovation ETF,Equity,41904600.0,1475.0
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,Equity,36263800.0,7029.0
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Equity,5159700.0,154.0
TRFM,AAM Transformers ETF,Equity,46412200.0,7105.0
MEM,Matthews Emerging Markets Equity Active ETF,Equity,34953000.0,25610.0
MINV,Matthews Asia Innovators Active ETF,Equity,50452600.0,15168.0
NVDS,Tradr 1.5X Short NVDA Daily ETF,Equity,32823100.0,1832635.0
TSLQ,Tradr 2X Short TSLA Daily ETF,Equity,325695000.0,12860642.0
MCH,Matthews China Active ETF,Equity,19233900.0,21292.0
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,13180000.0,3360.0
LCF,Touchstone US Large Cap Focused ETF,Equity,39717500.0,4048.0
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,49044000.0,7197.0
USPX,Franklin U.S. Equity Index ETF,Equity,975031000.0,113846.0
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Equity,12279300.0,1354.0
CGV,Conductor Global Equity Value ETF,Equity,105538000.0,18883.0
BCDF,Horizon Kinetics Blockchain Development ETF,Equity,13855600.0,1230.0
DVND,Touchstone Dividend Select ETF,Equity,32006700.0,1379.0
STCE,Schwab Crypto Thematic ETF,Equity,89518000.0,61114.0
AAPB,GraniteShares 2x Long AAPL Daily ETF,Equity,15334800.0,250275.0
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,Equity,36603500.0,1808330.0
AAPU,Direxion Daily AAPL Bull 2X Shares,Equity,76115300.0,1627510.0
CONL,GraniteShares 2x Long COIN Daily ETF,Equity,627968000.0,6012132.0
DRLL,Strive U.S. Energy ETF,Equity,254074000.0,55757.0
JGRO,JPMorgan Active Growth ETF,Equity,4789290000.0,556635.0
LCLG,Logan Capital Broad Innovative Growth ETF,Equity,62784500.0,1105.0
TSL,GraniteShares 1.25x Long Tesla Daily ETF ,Equity,18884500.0,638435.0
TSLL,Direxion Daily TSLA Bull 2X Shares,Equity,3830310000.0,155955656.0
TSLS,Direxion Daily TSLA Bear 1X Shares,Equity,63359100.0,12143927.0
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Equity,34258500.0,18398.0
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,Equity,2362300.0,6895.0
AMID,Argent Mid Cap ETF,Equity,84876000.0,18168.0
AZTD,Aztlan Global Stock Selection DM SMID ETF,Equity,26922000.0,2478.0
BPAY,iShares FinTech Active ETF,Equity,5525300.0,760.0
NDIV,Amplify Natural Resources Dividend Income ETF,Equity,11748400.0,3302.0
FDLS,Inspire Fidelis Multi Factor ETF,Equity,69695000.0,13479.0
MSOX,AdvisorShares MSOS Daily Leveraged ETF,Equity,9454600.0,282206.0
IBRN,iShares Neuroscience and Healthcare ETF,Equity,3087200.0,857.0
SURE,AdvisorShares Insider Advantage ETF,Equity,41033900.0,295.0
AMZD,Direxion Daily AMZN Bear 1X Shares ETF,Equity,4203300.0,309194.0
AMZU,Direxion Daily AMZN Bull 2X Shares,Equity,163589000.0,1274503.0
GGLL,Direxion Daily GOOGL Bull 2X Shares,Equity,175966000.0,1264402.0
GGLS,Direxion Daily GOOGL Bear 1X Shares ETF,Equity,4416300.0,114114.0
MSFD,Direxion Daily MSFT Bear 1X Shares ETF,Equity,7700000.0,107313.0
MSFU,Direxion Daily MSFT Bull 2X Shares,Equity,118559000.0,758211.0
SPYI,NEOS S&P 500 High Income ETF,Equity,2972350000.0,1204813.0
IDVO,Amplify CWP International Enhanced Dividend Income ETF,Equity,207755000.0,69060.0
OSEA,Harbor International Compounders ETF,Equity,410343000.0,163735.0
BUYW,Main BuyWrite ETF,Equity,641658000.0,256856.0
THLV,THOR Equal Weight Low Volatility ETF,Equity,74750400.0,30563.0
OAEM,OneAscent Emerging Markets ETF,Equity,42645000.0,4175.0
OAIM,OneAscent International Equity ETF,Equity,171688000.0,28494.0
STRV,Strive 500 ETF,Equity,738183000.0,119873.0
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Equity,26236900.0,3746.0
XC,WisdomTree Emerging Markets Ex-China Fund,Equity,70173600.0,16237.0
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Equity,131130000.0,24024.0
IWTR,iShares MSCI Water Management Multisector ETF,Equity,5609900.0,2757.0
JHDV,John Hancock U.S. High Dividend ETF,Equity,7113500.0,362.0
AVGE,Avantis All Equity Markets ETF,Equity,467356000.0,40098.0
AVIE,Avantis Inflation Focused Equity ETF,Equity,4706300.0,330.0
NXTE,AXS Green Alpha ETF,Equity,38863800.0,3559.0
DIVD,Altrius Global Dividend ETF,Equity,8475300.0,2292.0
PBDC,Putnam BDC Income ETF,Equity,185719000.0,81041.0
SYNB,Putnam BioRevolution ETF,Equity,4637500.0,259.0
BWEB,Bitwise Web3 ETF,Equity,3065500.0,1017.0
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Equity,5802900.0,6168.0
DSMC,Distillate Small/Mid Cash Flow ETF,Equity,85532700.0,16694.0
SRHQ,SRH U.S. Quality GARP ETF,Equity,147722000.0,362.0
TSME,Thrivent Small-Mid Cap Equity ETF,Equity,352259000.0,93794.0
SMOT,VanEck Morningstar SMID Moat ETF,Equity,328084000.0,125490.0
SHOC,Strive U.S. Semiconductor ETF,Equity,62126400.0,27765.0
YALL,God Bless America ETF,Equity,75675900.0,13730.0
MODL,VictoryShares WestEnd U.S. Sector ETF,Equity,447269000.0,64265.0
HAPI,Harbor Human Capital Factor US Large Cap ETF,Equity,337295000.0,6890.0
QQQS,Invesco NASDAQ Future Gen 200 ETF,Equity,6521500.0,4400.0
BRNY,Burney U.S. Factor Rotation ETF,Equity,302896000.0,27830.0
BBLU,EA Bridgeway Blue Chip ETF,Equity,228617000.0,110076.0
XCOR,FundX ETF,Equity,140169000.0,3300.0
XNAV,FundX Aggressive ETF,Equity,23882100.0,508.0
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Equity,1677020000.0,619059.0
RNEW,VanEck Green Infrastructure ETF,Equity,1711000.0,1148.0
SHDG,Soundwatch Hedged Equity ETF,Equity,137099000.0,3978.0
